market,season,week,player,game,side,line,p,edge,mean,actual,result
player_receptions,2025,15,daniel bellinger,NYG|WAS,under,1.5,0.5678294573643411,0.0678294573643411,1.7415075099506665,3.0,loss
player_receptions,2025,15,wandale robinson,NYG|WAS,under,6.5,0.74,0.24,4.787222344275936,5.0,win
player_receptions,2025,15,breece hall,JAX|NYJ,under,2.5,0.6570713391739675,0.15707133917396754,1.9686713625622339,2.0,win
player_receptions,2025,15,christian watson,DEN|GB,under,4.5,0.8456375838926175,0.34563758389261745,2.7456968774627937,3.0,win
player_receptions,2025,15,kenneth walker,IND|SEA,under,1.5,0.5678294573643411,0.0678294573643411,1.8778128292475023,1.0,win
player_receptions,2025,15,xavier smith,DET|LA,under,1.5,0.6210021321961621,0.12100213219616207,1.5359304378459981,0.0,win
player_receptions,2025,15,dontayvion wicks,DEN|GB,under,2.5,0.6210021321961621,0.12100213219616207,2.5850684299366256,1.0,win
player_receptions,2025,15,bijan robinson,ATL|TB,under,3.5,0.6452217364147408,0.1452217364147408,3.2389399292736063,8.0,loss
player_receptions,2025,15,jaxon smith njigba,IND|SEA,under,8.5,0.8456375838926175,0.34563758389261745,5.602959276525773,7.0,win
player_receptions,2025,15,luke schoonmaker,DAL|MIN,under,1.5,0.6210021321961621,0.12100213219616207,1.4691652357421248,1.0,win
player_receptions,2025,15,darnell washington,MIA|PIT,under,2.5,0.6210021321961621,0.12100213219616207,2.4299368611201366,3.0,loss
player_receptions,2025,15,michael wilson,ARI|HOU,under,4.5,0.6570713391739675,0.15707133917396754,3.609199039547704,5.0,loss
player_receptions,2025,15,tre tucker,LV|PHI,under,3.5,0.7060420909708078,0.20604209097080783,2.6138881320592926,0.0,win
player_receptions,2025,15,chase brown,BAL|CIN,under,3.5,0.6210021321961621,0.12100213219616207,3.372010950124844,7.0,loss
player_receptions,2025,15,parker washington,JAX|NYJ,under,2.5,0.6210021321961621,0.12100213219616207,2.426598706684277,3.0,loss
player_receptions,2025,15,kayshon boutte,BUF|NE,under,2.5,0.6452217364147408,0.1452217364147408,2.235040161985718,1.0,win
player_receptions,2025,15,xavier hutchinson,ARI|HOU,under,2.5,0.7060420909708078,0.20604209097080783,1.8085138455258654,1.0,win
player_receptions,2025,15,andrei iosivas,BAL|CIN,under,2.5,0.6210021321961621,0.12100213219616207,2.3901451986385567,0.0,win
player_receptions,2025,15,demario douglas,BUF|NE,under,3.5,0.7706511175898931,0.27065111758989313,2.213157491358095,0.0,win
player_receptions,2025,15,jalen brooks,ARI|HOU,under,1.5,0.6452217364147408,0.1452217364147408,1.3148955862846783,1.0,win
player_receptions,2025,15,julian hill,MIA|PIT,under,1.5,0.5678294573643411,0.0678294573643411,1.7040461771410902,2.0,loss
player_receptions,2025,15,hunter luepke,DAL|MIN,under,1.5,0.7706511175898931,0.27065111758989313,0.833408015974376,2.0,loss
player_receptions,2025,15,jaleel mclaughlin,DEN|GB,under,1.5,0.6570713391739675,0.15707133917396754,1.2341608447836645,0.0,win
player_receptions,2025,15,emanuel wilson,DEN|GB,under,1.5,0.7706511175898931,0.27065111758989313,0.900988554737873,0.0,win
player_receptions,2025,15,mitchell tinsley,BAL|CIN,under,1.5,0.5530821917808217,0.05308219178082174,1.8960375189727658,1.0,win
player_receptions,2025,15,dalton kincaid,BUF|NE,under,4.5,0.6570713391739675,0.15707133917396754,3.6671191247197505,3.0,win
player_receptions,2025,15,brenton strange,JAX|NYJ,under,3.5,0.6570713391739675,0.15707133917396754,2.7908599609537124,1.0,win
player_receptions,2025,15,marvin mims,DEN|GB,under,2.5,0.6570713391739675,0.15707133917396754,1.9381038134035458,4.0,loss
player_receptions,2025,15,jordan addison,DAL|MIN,under,3.5,0.6210021321961621,0.12100213219616207,3.265875910840552,2.0,win
player_receptions,2025,15,josh downs,IND|SEA,under,3.5,0.6570713391739675,0.15707133917396754,2.7945597773938706,3.0,win
player_receptions,2025,15,tyjae spears,SF|TEN,under,3.5,0.6452217364147408,0.1452217364147408,3.3216917966169874,2.0,win
player_receptions,2025,15,devon achane,MIA|PIT,under,4.5,0.8456375838926175,0.34563758389261745,2.5557880779529962,6.0,loss
player_receptions,2025,15,elijah higgins,ARI|HOU,under,2.5,0.8456375838926175,0.34563758389261745,1.3378144788054647,1.0,win
player_receptions,2025,15,zay flowers,BAL|CIN,under,5.5,0.8456375838926175,0.34563758389261745,3.3592702651208626,3.0,win
player_receptions,2025,15,michael mayer,LV|PHI,under,2.5,0.7060420909708078,0.20604209097080783,1.823526877010575,0.0,win
player_receptions,2025,15,rashee rice,KC|LAC,under,6.5,0.8456375838926175,0.34563758389261745,4.112765379184071,7.0,loss
player_receptions,2025,15,davis allen,DET|LA,under,2.5,0.74,0.24,1.657148118191893,3.0,loss
player_receptions,2025,15,puka nacua,DET|LA,under,7.5,0.7060420909708078,0.20604209097080783,6.029692223847874,9.0,loss
player_receptions,2025,15,jahmyr gibbs,DET|LA,under,3.5,0.6210021321961621,0.12100213219616207,3.6202107088315043,4.0,loss
player_receptions,2025,15,jayden reed,DEN|GB,under,3.5,0.6570713391739675,0.15707133917396754,2.876510605307884,5.0,loss
player_receptions,2025,15,zach charbonnet,IND|SEA,under,1.5,0.6452217364147408,0.1452217364147408,1.2958606504402388,0.0,win
player_receptions,2025,15,brock bowers,LV|PHI,under,4.5,0.6570713391739675,0.15707133917396754,3.6498036080880376,6.0,loss
player_receptions,2025,15,xavier legette,CAR|NO,under,2.5,0.6452217364147408,0.1452217364147408,2.14284660512846,2.0,win
player_receptions,2025,15,cade stover,ARI|HOU,under,1.5,0.5530821917808217,0.05308219178082174,1.8357414793044127,3.0,loss
player_receptions,2025,15,bucky irving,ATL|TB,under,3.5,0.6452217364147408,0.1452217364147408,3.0847094515067774,1.0,win
player_receptions,2025,15,tyrone tracy,NYG|WAS,under,1.5,0.6210021321961621,0.12100213219616207,1.5895366370760164,3.0,loss
player_receptions,2025,15,kimani vidal,KC|LAC,under,1.5,0.7060420909708078,0.20604209097080783,1.0563224441663386,1.0,win
player_receptions,2025,15,jalen coker,CAR|NO,under,3.5,0.7706511175898931,0.27065111758989313,2.3140418335937016,4.0,loss
player_receptions,2025,15,brevyn spann ford,DAL|MIN,under,1.5,0.7060420909708078,0.20604209097080783,1.0943442890515807,0.0,win
player_receptions,2025,15,will shipley,LV|PHI,under,1.5,0.74,0.24,0.9506618113896502,0.0,win
player_receptions,2025,15,jordan whittington,DET|LA,under,1.5,0.5530821917808217,0.05308219178082174,1.9027893968630623,0.0,win
player_receptions,2025,15,aj barner,IND|SEA,under,3.5,0.6210021321961621,0.12100213219616207,3.396621475039906,3.0,win
player_receptions,2025,15,theo johnson,NYG|WAS,under,3.5,0.6210021321961621,0.12100213219616207,3.361165695988857,3.0,win
player_receptions,2025,15,troy franklin,DEN|GB,under,3.5,0.7060420909708078,0.20604209097080783,2.5389418892070594,6.0,loss
player_receptions,2025,15,malik washington,MIA|PIT,under,3.5,0.6210021321961621,0.12100213219616207,3.370579101614519,1.0,win
player_receptions,2025,15,brian thomas,JAX|NYJ,under,3.5,0.6452217364147408,0.1452217364147408,3.109582342859467,4.0,loss
player_receptions,2025,15,xavier worthy,KC|LAC,under,3.5,0.6570713391739675,0.15707133917396754,2.8584153902753906,2.0,win
player_receptions,2025,15,ben sinnott,NYG|WAS,under,1.5,0.6452217364147408,0.1452217364147408,1.290405992617837,1.0,win
player_receptions,2025,15,ladd mcconkey,KC|LAC,under,4.5,0.6452217364147408,0.1452217364147408,3.852293374514892,2.0,win
player_receptions,2025,15,ricky pearsall,SF|TEN,under,4.5,0.7706511175898931,0.27065111758989313,2.964947526853267,6.0,loss
player_receptions,2025,15,brashard smith,KC|LAC,under,1.5,0.6570713391739675,0.15707133917396754,1.1901189337009568,0.0,win
player_receptions,2025,15,ashton jeanty,LV|PHI,under,4.5,0.8456375838926175,0.34563758389261745,2.4971550493244514,4.0,win
player_receptions,2025,15,tetairoa mcmillan,CAR|NO,under,3.5,0.6570713391739675,0.15707133917396754,2.922711445442572,2.0,win
player_receptions,2025,15,colston loveland,CHI|CLE,under,3.5,0.7060420909708078,0.20604209097080783,2.750902854762663,4.0,loss
player_receptions,2025,15,tyler warren,IND|SEA,under,4.5,0.6210021321961621,0.12100213219616207,4.348016793642279,3.0,win
player_receptions,2025,15,emeka egbuka,ATL|TB,under,3.5,0.6210021321961621,0.12100213219616207,3.4247452374737155,4.0,loss
player_receptions,2025,15,jaylin noel,ARI|HOU,under,1.5,0.5678294573643411,0.0678294573643411,1.7857147347994768,0.0,win
player_receptions,2025,15,jaylin lane,NYG|WAS,under,1.5,0.6210021321961621,0.12100213219616207,1.5496173750383155,0.0,win
player_receptions,2025,15,elic ayomanor,SF|TEN,under,2.5,0.6210021321961621,0.12100213219616207,2.6450777260709013,1.0,win
player_receptions,2025,15,mitchell evans,CAR|NO,under,1.5,0.5678294573643411,0.0678294573643411,1.7022980159204084,0.0,win
player_receptions,2025,15,oronde gadsden,KC|LAC,under,4.5,0.7706511175898931,0.27065111758989313,3.036600733263513,4.0,win
player_receptions,2025,15,jackson hawes,BUF|NE,under,1.5,0.5530821917808217,0.05308219178082174,1.9149805315537862,1.0,win
player_receptions,2025,15,devin neal,CAR|NO,under,2.5,0.6570713391739675,0.15707133917396754,2.0567797607715215,1.0,win
player_receptions,2025,15,jimmy horn,CAR|NO,under,1.5,0.6210021321961621,0.12100213219616207,1.4909896901535933,1.0,win
player_receptions,2025,15,tez johnson,ATL|TB,under,3.5,0.74,0.24,2.429513891976377,0.0,win
player_receptions,2025,15,lequint allen,JAX|NYJ,under,1.5,0.7706511175898931,0.27065111758989313,0.8698074118000776,1.0,win
player_receptions,2025,15,arian smith,JAX|NYJ,under,1.5,0.6210021321961621,0.12100213219616207,1.427429053987001,0.0,win
player_receptions,2025,15,woody marks,ARI|HOU,under,1.5,0.6452217364147408,0.1452217364147408,1.2702969702205837,1.0,win
player_receptions,2025,15,gunnar helm,SF|TEN,under,3.5,0.6452217364147408,0.1452217364147408,3.1717281823590273,4.0,loss
player_receptions,2025,15,konata mumpfield,DET|LA,under,1.5,0.5678294573643411,0.0678294573643411,1.7876795513589816,0.0,win
player_receptions,2025,15,harold fannin,CHI|CLE,under,4.5,0.6210021321961621,0.12100213219616207,4.138444429586335,7.0,loss
player_receptions,2025,15,omarion hampton,KC|LAC,under,3.5,0.7706511175898931,0.27065111758989313,2.234695483710213,1.0,win
player_receptions,2025,15,matthew golden,DEN|GB,under,3.5,0.7706511175898931,0.27065111758989313,2.2800321961814953,3.0,win
player_receptions,2025,15,chimere dike,SF|TEN,under,3.5,0.6452217364147408,0.1452217364147408,3.10523470564799,4.0,loss
player_receptions,2025,15,tre harris,KC|LAC,under,2.5,0.6570713391739675,0.15707133917396754,2.038975657090582,3.0,loss
player_receptions,2025,15,jack bech,LV|PHI,under,1.5,0.5678294573643411,0.0678294573643411,1.8497669842932725,2.0,loss
player_receptions,2025,15,rj harvey,DEN|GB,under,3.5,0.74,0.24,2.38412267712359,0.0,win
player_receptions,2025,15,treveyon henderson,BUF|NE,under,2.5,0.7060420909708078,0.20604209097080783,1.7609535126909546,2.0,win
player_receptions,2025,15,luther burden,CHI|CLE,under,3.5,0.7706511175898931,0.27065111758989313,2.226506932302264,6.0,loss
player_receptions,2025,15,isaiah bond,CHI|CLE,under,1.5,0.5678294573643411,0.0678294573643411,1.6778714692400225,2.0,loss
player_receptions,2025,16,adam thielen,DET|PIT,over,1.5,0.6359223300970874,0.13592233009708743,2.483211071182538,4.0,win
player_receptions,2025,16,keenan allen,DAL|LAC,under,4.5,0.6452217364147408,0.1452217364147408,3.856870284096765,5.0,loss
player_receptions,2025,16,travis kelce,KC|TEN,under,4.5,0.5678294573643411,0.0678294573643411,4.847870569445777,1.0,win
player_receptions,2025,16,deandre hopkins,BAL|NE,under,1.5,0.6210021321961621,0.12100213219616207,1.5482432511447735,4.0,loss
player_receptions,2025,16,brandin cooks,BUF|CLE,under,1.5,0.5678294573643411,0.0678294573643411,1.7935569732193504,0.0,win
player_receptions,2025,16,mike evans,CAR|TB,under,5.5,0.7706511175898931,0.27065111758989313,3.836842232623509,5.0,win
player_receptions,2025,16,stefon diggs,BAL|NE,under,3.5,0.5678294573643411,0.0678294573643411,4.022286987521755,9.0,loss
player_receptions,2025,16,darren waller,CIN|MIA,over,2.5,0.6634615384615385,0.16346153846153855,3.7482308760976215,3.0,win
player_receptions,2025,16,raheem mostert,HOU|LV,under,1.5,0.6452217364147408,0.1452217364147408,1.4287722318424103,1.0,win
player_receptions,2025,16,tyler lockett,HOU|LV,under,2.5,0.6570713391739675,0.15707133917396754,1.9534759025904034,1.0,win
player_receptions,2025,16,derrick henry,BAL|NE,under,1.5,0.6210021321961621,0.12100213219616207,1.5150005229860992,0.0,win
player_receptions,2025,16,mo alie cox,IND|SF,under,1.5,0.6210021321961621,0.12100213219616207,1.397098634991217,2.0,loss
player_receptions,2025,16,christian mccaffrey,IND|SF,under,5.5,0.7706511175898931,0.27065111758989313,3.658013736574248,6.0,loss
player_receptions,2025,16,george kittle,IND|SF,under,5.5,0.6210021321961621,0.12100213219616207,5.158606646513686,7.0,loss
player_receptions,2025,16,aaron jones,MIN|NYG,under,3.5,0.7060420909708078,0.20604209097080783,2.532109617708134,2.0,win
player_receptions,2025,16,kendrick bourne,IND|SF,under,2.5,0.5678294573643411,0.0678294573643411,2.9063779613233844,3.0,loss
player_receptions,2025,16,anthony firkser,DET|PIT,under,1.5,0.5530821917808217,0.05308219178082174,1.8393230081053704,4.0,loss
player_receptions,2025,16,samaje perine,CIN|MIA,under,1.5,0.6452217364147408,0.1452217364147408,1.2729841226282492,2.0,loss
player_receptions,2025,16,mack hollins,BAL|NE,under,3.5,0.6570713391739675,0.15707133917396754,2.842473228541372,7.0,loss
player_receptions,2025,16,juju smith schuster,KC|TEN,under,1.5,0.5678294573643411,0.0678294573643411,1.8470530756427062,1.0,win
player_receptions,2025,16,jonnu smith,DET|PIT,over,1.5,0.6359223300970874,0.13592233009708743,2.3547842357521453,0.0,loss
player_receptions,2025,16,evan engram,DEN|JAX,under,3.5,0.5678294573643411,0.0678294573643411,3.847522295474337,2.0,win
player_receptions,2025,16,chris godwin,CAR|TB,under,3.5,0.5678294573643411,0.0678294573643411,3.726548442551573,5.0,loss
player_receptions,2025,16,kareem hunt,KC|TEN,under,1.5,0.7060420909708078,0.20604209097080783,1.0276278463648059,0.0,win
player_receptions,2025,16,jeremy mcnichols,PHI|WAS,under,1.5,0.6570713391739675,0.15707133917396754,1.1470679718714394,2.0,loss
player_receptions,2025,16,marquez valdes scantling,DET|PIT,under,1.5,0.5530821917808217,0.05308219178082174,1.8847853627495357,1.0,win
player_receptions,2025,16,courtland sutton,DEN|JAX,under,4.5,0.6210021321961621,0.12100213219616207,4.330858683720272,6.0,loss
player_receptions,2025,16,cedrick wilson,CIN|MIA,under,1.5,0.6210021321961621,0.12100213219616207,1.53583894882491,1.0,win
player_receptions,2025,16,tanner hudson,CIN|MIA,over,1.5,0.6634615384615385,0.16346153846153855,2.5227936236291,1.0,loss
player_receptions,2025,16,christian kirk,HOU|LV,under,3.5,0.6452217364147408,0.1452217364147408,3.008182884722577,3.0,win
player_receptions,2025,16,dj moore,CHI|GB,under,3.5,0.6570713391739675,0.15707133917396754,2.8778499968011566,5.0,loss
player_receptions,2025,16,saquon barkley,PHI|WAS,under,1.5,0.6210021321961621,0.12100213219616207,1.7332708693881829,0.0,win
player_receptions,2025,16,jakobi meyers,DEN|JAX,under,4.5,0.6210021321961621,0.12100213219616207,4.2910822629856655,4.0,win
player_receptions,2025,16,foster moreau,NO|NYJ,under,1.5,0.6210021321961621,0.12100213219616207,1.4973772836074961,1.0,win
player_receptions,2025,16,olamide zaccheaus,CHI|GB,under,2.5,0.6452217364147408,0.1452217364147408,2.2622821063282763,2.0,win
player_receptions,2025,16,tj hockenson,MIN|NYG,under,2.5,0.5678294573643411,0.0678294573643411,2.6656323125469834,1.0,win
player_receptions,2025,16,josh oliver,MIN|NYG,under,1.5,0.6452217364147408,0.1452217364147408,1.2779107613285268,2.0,loss
player_receptions,2025,16,devin singletary,MIN|NYG,under,1.5,0.7060420909708078,0.20604209097080783,1.0755122063873235,1.0,win
player_receptions,2025,16,tony pollard,KC|TEN,under,1.5,0.6210021321961621,0.12100213219616207,1.5031856073301797,0.0,win
player_receptions,2025,16,david sills,ARI|ATL,under,1.5,0.6210021321961621,0.12100213219616207,1.6439705065278385,0.0,win
player_receptions,2025,16,liljordan humphrey,DEN|JAX,under,2.5,0.6210021321961621,0.12100213219616207,2.3225018068343704,1.0,win
player_receptions,2025,16,darius slayton,MIN|NYG,under,3.5,0.7706511175898931,0.27065111758989313,2.140427111359308,1.0,win
player_receptions,2025,16,ty johnson,BUF|CLE,under,2.5,0.7706511175898931,0.27065111758989313,1.3956735601804464,0.0,win
player_receptions,2025,16,drew sample,CIN|MIA,under,1.5,0.5530821917808217,0.05308219178082174,1.9118025829746417,2.0,loss
player_receptions,2025,16,dk metcalf,DET|PIT,under,4.5,0.6452217364147408,0.1452217364147408,3.9859421421439847,4.0,win
player_receptions,2025,16,terry mclaurin,PHI|WAS,under,3.5,0.6452217364147408,0.1452217364147408,3.0158400022577982,3.0,win
player_receptions,2025,16,marquise brown,KC|TEN,under,2.5,0.5678294573643411,0.0678294573643411,2.730227674710366,3.0,loss
player_receptions,2025,16,aj brown,PHI|WAS,under,6.5,0.7706511175898931,0.27065111758989313,4.230126169038057,9.0,loss
player_receptions,2025,16,david montgomery,DET|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.5071969935987524,0.0,win
player_receptions,2025,16,dawson knox,BUF|CLE,under,3.5,0.7706511175898931,0.27065111758989313,2.153373183533535,1.0,win
player_receptions,2025,16,josh jacobs,CHI|GB,under,2.5,0.7060420909708078,0.20604209097080783,1.7811913597717886,2.0,win
player_receptions,2025,16,deebo samuel,PHI|WAS,under,4.5,0.74,0.24,3.143668256725253,3.0,win
player_receptions,2025,16,juwan johnson,NO|NYJ,under,4.5,0.7706511175898931,0.27065111758989313,2.9784196388309927,8.0,loss
player_receptions,2025,16,rico dowdle,CAR|TB,under,2.5,0.6570713391739675,0.15707133917396754,1.998371046662175,4.0,loss
player_receptions,2025,16,jonathan taylor,IND|SF,under,2.5,0.6210021321961621,0.12100213219616207,2.503328893154919,3.0,loss
player_receptions,2025,16,colby parkinson,LA|SEA,under,3.5,0.6452217364147408,0.1452217364147408,3.0624345230009586,2.0,win
player_receptions,2025,16,michael pittman,IND|SF,under,6.5,0.7706511175898931,0.27065111758989313,4.551472719374658,4.0,win
player_receptions,2025,16,jauan jennings,IND|SF,under,4.5,0.6452217364147408,0.1452217364147408,3.998045351364725,5.0,loss
player_receptions,2025,16,dandre swift,CHI|GB,under,1.5,0.6210021321961621,0.12100213219616207,1.546221225055742,2.0,loss
player_receptions,2025,16,cole kmet,CHI|GB,under,1.5,0.5678294573643411,0.0678294573643411,1.723938192023608,2.0,loss
player_receptions,2025,16,justin jefferson,MIN|NYG,under,4.5,0.7060420909708078,0.20604209097080783,3.4970125340697065,6.0,loss
